"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
660,"Mikkel Boedker",20,"LW","PHX",14,1,2,3,2,0,1,0,0,0,2,0,0,"7","14.3","122","8:43","1","17","0","0","","2010"
661,"Grant Clitsome",24,"D","CBJ",11,1,2,3,0,6,1,0,0,0,2,0,0,"7","14.3","162","14:44","7","30","0","0","","2010"
662,"Alexandre Giroux",28,"C","WSH",9,1,2,3,3,4,1,0,0,0,2,0,0,"17","5.9","93","10:22","1","14","0","0","","2010"
663,"Eric Godard",29,"RW","PIT",45,1,2,3,2,76,1,0,0,0,2,0,0,"17","5.9","188","4:11","4","30","1","0","100.0","2010"
664,"Peter Harrold",26,"D","LAK",39,1,2,3,-2,8,1,0,0,0,2,0,0,"23","4.3","361","9:15","15","20","2","12","14.3","2010"
665,"T.J. Hensick",24,"C","COL",7,1,2,3,0,0,1,0,0,0,1,1,0,"13","7.7","66","9:27","1","2","6","8","42.9","2010"
667,"Staffan Kronwall",27,"D","CGY",11,1,2,3,-1,2,1,0,0,1,2,0,0,"6","16.7","109","9:54","9","12","0","0","","2010"
668,"Georges Laraque",33,"RW","MTL",28,1,2,3,-6,28,1,0,0,0,2,0,0,"2","50.0","161","5:46","5","21","0","0","","2010"
669,"Kenndal McArdle",23,"LW","FLA",19,1,2,3,-4,29,1,0,0,0,2,0,0,"10","10.0","169","8:54","11","40","0","0","","2010"
670,"Ryan Parent",22,"D","PHI",48,1,2,3,-14,20,1,0,0,0,2,0,0,"27","3.7","709","14:46","42","46","0","0","","2010"
671,"Matt Pettinger",29,"LW","VAN",9,1,2,3,3,6,1,0,0,0,2,0,0,"8","12.5","97","10:45","5","14","3","10","23.1","2010"
672,"Nick Tarnasky",25,"C","FLA",31,1,2,3,-5,85,1,0,0,0,2,0,0,"19","5.3","211","6:49","11","77","0","0","","2010"
673,"Andreas Thuresson",22,"RW","NSH",22,1,2,3,-5,4,1,0,0,0,2,0,0,"30","3.3","220","9:59","6","42","3","7","30.0","2010"
675,"Taylor Chorney",22,"D","EDM",42,0,3,3,-21,12,0,0,0,0,2,1,0,"35","0.0","730","17:24","72","36","0","0","","2010"
676,"Brett Festerling",23,"D","ANA",42,0,3,3,1,15,0,0,0,0,3,0,0,"25","0.0","525","12:30","27","127","0","0","","2010"
677,"Derek Joslin",22,"D","SJS",24,0,3,3,1,12,0,0,0,0,1,0,2,"19","0.0","333","13:53","23","9","0","0","","2010"
678,"Ben Lovejoy",25,"D","PIT",12,0,3,3,8,2,0,0,0,0,3,0,0,"14","0.0","199","16:37","14","14","0","0","","2010"
679,"Nick Spaling",21,"C","NSH",28,0,3,3,3,0,0,0,0,0,3,0,0,"26","0.0","310","11:03","9","13","39","56","41.1","2010"
680,"Jeff Woywitka",26,"D","DAL",36,0,3,3,-6,11,0,0,0,0,2,1,0,"44","0.0","508","14:06","42","28","0","0","","2010"
681,"Drayson Bowman",20,"C","CAR",9,2,0,2,-1,4,1,1,0,0,0,0,0,"17","11.8","108","12:01","0","13","0","0","","2010"
682,"Lars Eller",20,"C","STL",7,2,0,2,2,4,1,1,0,0,0,0,0,"8","25.0","76","10:49","1","8","9","10","47.4","2010"
683,"Nikita Filatov",19,"LW","CBJ",13,2,0,2,0,8,2,0,0,1,0,0,0,"11","18.2","105","8:07","2","5","2","1","66.7","2010"
684,"Tim Stapleton",27,"C","ATL",6,2,0,2,1,2,1,1,0,0,0,0,0,"6","33.3","71","11:53","2","1","22","14","61.1","2010"
685,"Nolan Baumgartner",33,"D","VAN",12,1,1,2,7,2,1,0,0,0,1,0,0,"12","8.3","170","14:12","26","10","0","0","","2010"
686,"Jay Beagle",24,"C","WSH",7,1,1,2,-1,2,1,0,0,0,1,0,0,"10","10.0","65","9:16","5","11","17","14","54.8","2010"
687,"Nick Bonino",21,"C","ANA",9,1,1,2,0,6,0,1,0,0,1,0,0,"14","7.1","128","14:13","3","4","34","44","43.6","2010"
688,"Jake Dowell",24,"C","CHI",3,1,1,2,1,5,1,0,0,0,1,0,0,"4","25.0","21","6:56","0","5","2","2","50.0","2010"
689,"Matt Halischuk",21,"RW","NJD",20,1,1,2,-4,2,1,0,0,0,1,0,0,"22","4.5","226","11:18","5","10","1","3","25.0","2010"
690,"Darcy Hordichuk",29,"LW","VAN",56,1,1,2,-7,142,1,0,0,0,1,0,0,"21","4.8","338","6:02","4","108","0","1","0.0","2010"
691,"Nick Johnson",24,"RW","PIT",6,1,1,2,-2,2,1,0,0,0,1,0,0,"7","14.3","61","10:06","0","5","1","0","100.0","2010"
693,"Andreas Lilja",34,"D","DET",20,1,1,2,-2,4,1,0,0,0,1,0,0,"19","5.3","283","14:08","21","38","0","0","","2010"
694,"Brad Lukowich",33,"D","VAN",13,1,1,2,5,4,1,0,0,1,1,0,0,"1","100.0","146","11:13","25","12","0","0","","2010"
695,"Mark Mancari",24,"RW","BUF",6,1,1,2,3,4,1,0,0,0,1,0,0,"19","5.3","84","14:04","2","8","0","3","0.0","2010"
696,"Justin Mercier",22,"LW","COL",9,1,1,2,2,0,1,0,0,0,1,0,0,"5","20.0","65","7:11","1","15","1","0","100.0","2010"
698,"Alex Pietrangelo",20,"D","STL",9,1,1,2,-9,6,1,0,0,0,0,1,0,"7","14.3","149","16:34","7","4","0","0","","2010"
699,"Paul Ranger",25,"D","TBL",8,1,1,2,-2,6,1,0,0,0,1,0,0,"11","9.1","163","20:19","11","5","0","0","","2010"
700,"Jay Rosehill",24,"D","TOR",15,1,1,2,-2,67,1,0,0,0,1,0,0,"6","16.7","94","6:14","6","31","1","2","33.3","2010"
701,"John Scott",27,"D","MIN",51,1,1,2,-3,90,1,0,0,0,1,0,0,"22","4.5","439","8:36","21","62","0","0","","2010"
702,"Jack Skille",22,"RW","CHI",6,1,1,2,-3,0,1,0,0,0,1,0,0,"9","11.1","46","7:40","1","12","0","0","","2010"
703,"Jeff Taffe",28,"C","FLA",21,1,1,2,-1,4,1,0,0,0,1,0,0,"18","5.6","177","8:25","7","27","33","41","44.6","2010"
704,"Wade Belak",33,"D","NSH",39,0,2,2,0,58,0,0,0,0,2,0,0,"8","0.0","170","4:21","4","30","0","0","","2010"
705,"Kyle Calder",31,"LW","ANA",14,0,2,2,-7,8,0,0,0,0,1,1,0,"20","0.0","198","14:07","4","17","1","3","25.0","2010"
706,"Rich Clune",22,"LW","LAK",14,0,2,2,1,26,0,0,0,0,2,0,0,"7","0.0","102","7:17","1","23","2","3","40.0","2010"
707,"Deryk Engelland",27,"D","PIT",9,0,2,2,-2,17,0,0,0,0,1,0,1,"4","0.0","145","16:08","13","25","0","0","","2010"
708,"Shaun Heshka",24,"D","PHX",8,0,2,2,0,4,0,0,0,0,2,0,0,"3","0.0","107","13:19","7","6","0","0","","2010"
709,"Doug Janik",29,"D","DET",13,0,2,2,-3,18,0,0,0,0,2,0,0,"5","0.0","175","13:28","15","4","0","0","","2010"
710,"Jonas Junland",22,"D","STL",3,0,2,2,-3,0,0,0,0,0,1,1,0,"7","0.0","52","17:11","0","2","0","0","","2010"
711,"Jon Kalinski",22,"C","PHI",10,0,2,2,-2,0,0,0,0,0,2,0,0,"9","0.0","70","6:57","3","10","11","19","36.7","2010"
712,"Tomas Kana",22,"C","CBJ",6,0,2,2,2,2,0,0,0,0,2,0,0,"4","0.0","52","8:41","1","11","0","0","","2010"
713,"Arturs Kulda",21,"D","ATL",4,0,2,2,2,2,0,0,0,0,2,0,0,"5","0.0","48","11:59","8","9","0","0","","2010"
714,"Pierre-Luc Letourneau-Leblond",24,"RW","NJD",27,0,2,2,-4,48,0,0,0,0,2,0,0,"9","0.0","149","5:31","4","46","1","1","50.0","2010"
715,"Matt Martin",20,"LW","NYI",5,0,2,2,-1,26,0,0,0,0,0,2,0,"10","0.0","66","13:14","3","15","0","0","","2010"
716,"Brendan Mikkelson",22,"D","ANA",28,0,2,2,-5,14,0,0,0,0,2,0,0,"21","0.0","420","14:00","14","28","0","0","","2010"
717,"Mark Parrish",32,"RW","TBL",16,0,2,2,-5,4,0,0,0,0,2,0,0,"10","0.0","243","15:10","13","11","4","6","40.0","2010"
718,"Liam Reddox",24,"LW","EDM",9,0,2,2,-2,4,0,0,0,0,2,0,0,"11","0.0","113","12:32","5","24","0","0","","2010"
719,"Jerome Samson",22,"RW","CAR",7,0,2,2,-1,10,0,0,0,0,2,0,0,"17","0.0","59","8:27","2","2","0","1","0.0","2010"
720,"Matt Smaby",25,"D","TBL",33,0,2,2,-4,27,0,0,0,0,2,0,0,"17","0.0","445","13:29","40","66","0","0","","2010"
721,"Clayton Stoner",24,"D","MIN",8,0,2,2,1,12,0,0,0,0,2,0,0,"5","0.0","107","13:19","9","5","0","0","","2010"
722,"Tyson Strachan",25,"RW","STL",8,0,2,2,3,4,0,0,0,0,2,0,0,"7","0.0","112","14:02","5","8","0","0","","2010"
723,"P.K. Subban",20,"D","MTL",2,0,2,2,1,2,0,0,0,0,1,1,0,"4","0.0","40","20:06","2","1","0","0","","2010"
724,"Alexander Sulzer",25,"D","NSH",20,0,2,2,4,4,0,0,0,0,1,0,1,"15","0.0","268","13:23","18","11","0","0","","2010"
725,"Ole-Kristian Tollefsen",25,"D","PHI",18,0,2,2,1,23,0,0,0,0,2,0,0,"12","0.0","177","9:52","9","17","0","0","","2010"
726,"Boris Valabik",23,"D","ATL",23,0,2,2,2,36,0,0,0,0,2,0,0,"22","0.0","304","13:14","20","15","0","0","","2010"
727,"Ryan White",21,"RW","MTL",16,0,2,2,-6,16,0,0,0,0,2,0,0,"5","0.0","178","11:09","13","47","7","3","70.0","2010"
728,"Kyle Wilson",25,"C","WSH",2,0,2,2,1,0,0,0,0,0,2,0,0,"1","0.0","19","9:42","0","1","4","9","30.8","2010"
729,"Cody Almond",20,"C","MIN",7,1,0,1,-3,9,1,0,0,0,0,0,0,"6","16.7","54","7:45","5","7","18","12","60.0","2010"
730,"Dane Byers",23,"LW","NYR",5,1,0,1,1,31,1,0,0,0,0,0,0,"3","33.3","32","6:21","0","4","0","0","","2010"
731,"Patrick Davis",23,"LW","NJD",8,1,0,1,-2,0,1,0,0,0,0,0,0,"8","12.5","101","12:37","2","21","4","2","66.7","2010"
732,"Corey Elkins",24,"C","LAK",3,1,0,1,-2,0,1,0,0,0,0,0,0,"5","20.0","36","11:54","3","2","6","12","33.3","2010"
733,"Dwight Helminen",26,"C","SJS",4,1,0,1,-1,0,1,0,0,0,0,0,0,"1","100.0","44","10:59","1","9","2","7","22.2","2010"
734,"Jesse Joensuu",22,"RW","NYI",11,1,0,1,4,4,1,0,0,0,0,0,0,"13","7.7","123","11:09","1","10","0","1","0.0","2010"
735,"David Koci",28,"D","COL",43,1,0,1,-2,84,1,0,0,0,0,0,0,"6","16.7","131","3:03","2","33","0","0","","2010"
736,"Mark Letestu",24,"C","PIT",10,1,0,1,-2,2,1,0,0,0,0,0,0,"9","11.1","96","9:38","1","12","41","33","55.4","2010"
737,"Colin McDonald",25,"C","EDM",2,1,0,1,1,0,1,0,0,0,0,0,0,"3","33.3","13","6:42","1","1","0","0","","2010"
738,"Adam McQuaid",23,"D","BOS",19,1,0,1,-5,21,1,0,0,1,0,0,0,"10","10.0","204","10:44","17","28","0","0","","2010"
739,"Kris Newbury",27,"C","DET",4,1,0,1,1,4,1,0,0,0,0,0,0,"3","33.3","35","8:41","2","10","7","11","38.9","2010"
740,"Joel Perrault",26,"C","PHX",2,1,0,1,-1,0,1,0,0,0,0,0,0,"7","14.3","20","9:55","0","1","5","9","35.7","2010"
741,"Warren Peters",27,"LW","DAL",11,1,0,1,1,2,1,0,0,0,0,0,0,"8","12.5","79","7:13","4","27","39","41","48.8","2010"
742,"Yan Stastny",27,"C","STL",4,1,0,1,1,0,1,0,0,0,0,0,0,"7","14.3","38","9:30","2","9","9","6","60.0","2010"
743,"Donald Brashear",38,"LW","NYR",36,0,1,1,-9,73,0,0,0,0,1,0,0,"18","0.0","225","6:15","9","43","0","0","","2010"
744,"Joe Callahan",27,"D","SJS",1,0,1,1,1,0,0,0,0,0,1,0,0,"0","","10","9:34","4","1","0","0","","2010"
745,"David Desharnais",23,"C","MTL",6,0,1,1,-1,0,0,0,0,0,0,1,0,"2","0.0","51","8:27","2","2","16","12","57.1","2010"
746,"Philippe Dupuis",24,"C","COL",4,0,1,1,1,2,0,0,0,0,1,0,0,"4","0.0","33","8:14","4","4","9","11","45.0","2010"
747,"Tyler Eckford",24,"D","NJD",3,0,1,1,0,4,0,0,0,0,0,1,0,"1","0.0","22","7:23","3","1","0","0","","2010"
748,"Mark Flood",25,"D","NYI",6,0,1,1,-4,0,0,0,0,0,1,0,0,"5","0.0","76","12:43","5","6","0","0","","2010"
749,"Trevor Gillies",31,"LW","NYI",14,0,1,1,-2,75,0,0,0,0,1,0,0,"6","0.0","53","3:49","0","14","0","0","","2010"
750,"Zach Hamill",21,"C","BOS",1,0,1,1,1,0,0,0,0,0,1,0,0,"1","0.0","12","12:08","2","0","1","3","25.0","2010"
751,"Philip Larsen",20,"D","DAL",2,0,1,1,1,0,0,0,0,0,1,0,0,"1","0.0","25","12:27","2","1","0","0","","2010"
753,"Brad Marchand",21,"C","BOS",20,0,1,1,-3,20,0,0,0,0,1,0,0,"32","0.0","239","11:58","4","20","3","8","27.3","2010"
754,"Brad May",38,"LW","DET",40,0,1,1,-5,66,0,0,0,0,1,0,0,"26","0.0","279","6:58","4","58","0","1","0.0","2010"
755,"Chris Minard",28,"LW","EDM",5,0,1,1,-3,0,0,0,0,0,0,1,0,"4","0.0","49","9:44","1","3","0","0","","2010"
756,"Andreas Nodl",22,"RW","PHI",10,0,1,1,-2,0,0,0,0,0,1,0,0,"2","0.0","89","8:55","1","8","0","0","","2010"
757,"Ryan O'Marra",22,"C","EDM",3,0,1,1,0,0,0,0,0,0,1,0,0,"2","0.0","20","6:37","0","5","7","5","58.3","2010"
758,"Nick Palmieri",20,"RW","NJD",6,0,1,1,0,0,0,0,0,0,1,0,0,"10","0.0","71","11:45","0","8","1","1","50.0","2010"
759,"Theo Peckham",22,"D","EDM",15,0,1,1,-8,43,0,0,0,0,1,0,0,"9","0.0","241","16:04","23","48","0","0","","2010"
760,"Alex Plante",20,"D","EDM",4,0,1,1,1,2,0,0,0,0,1,0,0,"4","0.0","54","13:36","2","7","0","0","","2010"
761,"Tom Preissing",31,"D","COL",4,0,1,1,-6,0,0,0,0,0,1,0,0,"6","0.0","52","13:05","3","3","0","0","","2010"
762,"Nate Prosser",23,"D","MIN",3,0,1,1,2,8,0,0,0,0,1,0,0,"4","0.0","59","19:37","5","2","0","0","","2010"
763,"Tim Sestito",25,"LW","NJD",9,0,1,1,-2,2,0,0,0,0,1,0,0,"7","0.0","110","12:16","9","15","34","30","53.1","2010"
764,"Trent Whitfield",32,"C","BOS",16,0,1,1,-2,7,0,0,0,0,1,0,0,"15","0.0","177","11:03","5","14","103","75","57.9","2010"
765,"Derek Armstrong",36,"C","STL",6,0,0,0,-2,2,0,0,0,0,0,0,0,"6","0.0","42","6:59","0","4","7","8","46.7","2010"
766,"Dean Arsene",29,"D","EDM",13,0,0,0,-3,41,0,0,0,0,0,0,0,"4","0.0","168","12:57","13","18","0","0","","2010"
767,"Shawn Belle",25,"D","MTL",2,0,0,0,-2,0,0,0,0,0,0,0,0,"1","0.0","21","10:38","0","2","0","0","","2010"
768,"Mario Bliznak",22,"C","VAN",2,0,0,0,-2,0,0,0,0,0,0,0,0,"1","0.0","17","8:31","1","0","9","5","64.3","2010"
769,"Andrew Bodnarchuk",21,"D","BOS",5,0,0,0,-2,2,0,0,0,0,0,0,0,"0","","37","7:19","3","2","0","0","","2010"
770,"Alexandre Bolduc",24,"C","VAN",15,0,0,0,-3,13,0,0,0,0,0,0,0,"14","0.0","150","9:58","13","20","47","40","54.0","2010"
771,"Casey Borer",24,"D","CAR",2,0,0,0,-1,0,0,0,0,0,0,0,0,"0","","22","10:46","5","4","0","0","","2010"
772,"Pierre-Marc Bouchard",25,"C","MIN",1,0,0,0,0,2,0,0,0,0,0,0,0,"0","","11","10:44","0","0","1","2","33.3","2010"
773,"Tim Brent",25,"C","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,"3","0.0","13","13:21","0","4","4","4","50.0","2010"
774,"Bobby Butler",22,"LW","OTT",2,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","17","8:21","0","1","0","0","","2010"
775,"Mathieu Carle",22,"D","MTL",3,0,0,0,1,4,0,0,0,0,0,0,0,"2","0.0","43","14:28","4","3","0","0","","2010"
776,"Chris Chelios*",48,"D","ATL",7,0,0,0,-2,0,0,0,0,0,0,0,0,"5","0.0","78","11:10","7","8","0","0","","2010"
777,"Marc-Andre Cliche",22,"RW","LAK",1,0,0,0,1,0,0,0,0,0,0,0,0,"0","","7","7:23","1","1","4","2","66.7","2010"
778,"Tim Conboy",27,"D","CAR",12,0,0,0,-5,24,0,0,0,0,0,0,0,"5","0.0","52","4:18","2","9","0","0","","2010"
779,"Matthew Corrente",21,"D","NJD",12,0,0,0,0,24,0,0,0,0,0,0,0,"6","0.0","106","8:51","6","11","0","0","","2010"
780,"Riley Cote",27,"LW","PHI",15,0,0,0,0,24,0,0,0,0,0,0,0,"7","0.0","45","3:02","0","13","0","0","","2010"
781,"Jared Cowen",19,"D","OTT",1,0,0,0,0,2,0,0,0,0,0,0,0,"0","","7","6:46","0","0","0","0","","2010"
782,"Ryan Craig",28,"C","TBL",3,0,0,0,0,5,0,0,0,0,0,0,0,"5","0.0","29","9:47","1","3","0","1","0.0","2010"
783,"Evgeni Dadonov",20,"RW","FLA",4,0,0,0,-1,0,0,0,0,0,0,0,0,"4","0.0","53","13:14","2","3","0","0","","2010"
784,"Kaspars Daugavins",21,"LW","OTT",1,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","8","8:26","0","2","0","0","","2010"
785,"Rob Davison",29,"D","NJD",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","4","3:59","","0","","","","2010"
786,"Guillaume Desbiens",24,"D","VAN",1,0,0,0,0,2,0,0,0,0,0,0,0,"0","","9","9:25","0","1","0","0","","2010"
787,"Andre Deveaux",25,"C","TOR",1,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","6","6:09","0","1","1","0","100.0","2010"
788,"Mike Duco",22,"LW","FLA",10,0,0,0,-3,50,0,0,0,0,0,0,0,"6","0.0","77","7:43","3","22","0","0","","2010"
789,"Keaton Ellerby",21,"D","FLA",22,0,0,0,-1,2,0,0,0,0,0,0,0,"5","0.0","119","5:26","8","12","0","0","","2010"
790,"Justin Falk",21,"D","MIN",3,0,0,0,-2,0,0,0,0,0,0,0,0,"1","0.0","23","7:33","4","4","0","0","","2010"
791,"Maxime Fortunus",26,"D","DAL",8,0,0,0,-6,4,0,0,0,0,0,0,0,"5","0.0","121","15:09","5","4","0","0","","2010"
792,"Trevor Frischmon",28,"C","CBJ",3,0,0,0,0,4,0,0,0,0,0,0,0,"1","0.0","18","6:06","0","3","4","2","66.7","2010"
793,"Aaron Gagnon",23,"C","DAL",2,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","18","8:49","1","4","8","3","72.7","2010"
794,"Steven Goertzen",25,"RW","CAR",6,0,0,0,-2,5,0,0,0,0,0,0,0,"1","0.0","46","7:44","0","11","0","0","","2010"
795,"Andrew Gordon",24,"RW","WSH",2,0,0,0,-2,0,0,0,0,0,0,0,0,"0","","13","6:41","1","0","0","0","","2010"
796,"Triston Grant",25,"LW","NSH",3,0,0,0,-1,9,0,0,0,0,0,0,0,"2","0.0","22","7:14","1","5","0","0","","2010"
797,"Nate Guenin",27,"D","PIT",2,0,0,0,-2,0,0,0,0,0,0,0,0,"1","0.0","27","13:32","2","10","0","0","","2010"
798,"Ben Guite",31,"C","NSH",6,0,0,0,-3,4,0,0,0,0,0,0,0,"5","0.0","51","8:30","4","14","15","19","44.1","2010"
799,"Micheal Haley",23,"C","NYI",2,0,0,0,-3,9,0,0,0,0,0,0,0,"0","","15","7:37","0","2","1","4","20.0","2010"
800,"Darren Haydar",30,"RW","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","5","5:22","0","0","0","0","","2010"
801,"Ilkka Heikkinen",25,"D","NYR",7,0,0,0,2,0,0,0,0,0,0,0,0,"4","0.0","62","8:52","9","9","0","0","","2010"
802,"Josh Hennessy",24,"C","OTT",4,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","24","5:59","0","6","8","5","61.5","2010"
803,"Andy Hilbert",28,"C","MIN",4,0,0,0,-2,2,0,0,0,0,0,0,0,"6","0.0","39","9:43","2","4","0","2","0.0","2010"
804,"Jeff Hoggan",31,"RW","PHX",4,0,0,0,-1,2,0,0,0,0,0,0,0,"5","0.0","28","7:07","0","2","0","2","0.0","2010"
805,"Danny Irmen",25,"C","MIN",2,0,0,0,-1,0,0,0,0,0,0,0,0,"0","","9","4:38","0","2","0","0","","2010"
806,"Brayden Irwin",22,"C","TOR",2,0,0,0,0,2,0,0,0,0,0,0,0,"3","0.0","20","10:06","2","1","3","3","50.0","2010"
807,"Raitis Ivanans",31,"LW","LAK",61,0,0,0,-8,136,0,0,0,0,0,0,0,"18","0.0","299","4:54","4","77","0","0","","2010"
808,"Scott Jackson",22,"D","TBL",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","14","13:44","1","1","0","0","","2010"
809,"Jason Jaffray",28,"RW","CGY",3,0,0,0,-1,0,0,0,0,0,0,0,0,"4","0.0","20","6:39","0","4","5","9","35.7","2010"
810,"Cam Janssen",25,"RW","STL",43,0,0,0,-3,190,0,0,0,0,0,0,0,"11","0.0","203","4:43","2","73","0","1","0.0","2010"
811,"Dustin Jeffrey",21,"C","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","9","8:35","1","1","0","0","","2010"
812,"Blair Jones",23,"C","TBL",14,0,0,0,-5,10,0,0,0,0,0,0,0,"26","0.0","180","12:50","11","22","15","13","53.6","2010"
813,"Nazem Kadri",19,"C","TOR",1,0,0,0,-1,0,0,0,0,0,0,0,0,"0","","17","17:26","1","1","2","11","15.4","2010"
814,"Petr Kalus",22,"RW","MIN",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","15","7:44","0","4","0","1","0.0","2010"
815,"Boyd Kane",31,"LW","WSH",3,0,0,0,-1,2,0,0,0,0,0,0,0,"2","0.0","25","8:13","0","3","0","0","","2010"
816,"Ryan Keller",26,"RW","OTT",6,0,0,0,-1,0,0,0,0,0,0,0,0,"5","0.0","37","6:13","1","3","0","0","","2010"
817,"Jakub Kindl",22,"D","DET",3,0,0,0,-2,0,0,0,0,0,0,0,0,"1","0.0","32","10:50","0","0","0","0","","2010"
818,"D.J. King",25,"LW","STL",12,0,0,0,-4,33,0,0,0,0,0,0,0,"5","0.0","54","4:30","2","18","0","0","","2010"
819,"Anton Klementyev",19,"D","NYI",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","6","6:20","0","1","0","0","","2010"
820,"Chad Kolarik",24,"RW","CBJ",2,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","13","6:29","2","2","0","0","","2010"
821,"Teemu Laakso",22,"D","NSH",7,0,0,0,-2,2,0,0,0,0,0,0,0,"5","0.0","76","10:48","5","6","0","0","","2010"
822,"Drew Larman",24,"C","BOS",4,0,0,0,-1,0,0,0,0,0,0,0,0,"5","0.0","32","8:05","1","3","1","1","50.0","2010"
823,"Matt Lashoff",23,"D","TBL",5,0,0,0,-2,21,0,0,0,0,0,0,0,"2","0.0","44","8:53","3","3","0","0","","2010"
824,"Guillaume Lefebvre",28,"LW","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","11","11:01","0","2","0","0","","2010"
825,"Mikko Lehtonen",22,"RW","BOS",1,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","7","7:08","0","0","0","0","","2010"
826,"Trevor Lewis",23,"C","LAK",5,0,0,0,-3,0,0,0,0,0,0,0,0,"4","0.0","46","9:08","3","8","0","5","0.0","2010"
827,"Perttu Lindgren",22,"C","DAL",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","9","8:33","0","0","2","3","40.0","2010"
828,"Charles Linglet",27,"LW","EDM",5,0,0,0,-5,2,0,0,0,0,0,0,0,"7","0.0","51","10:16","1","3","0","1","0.0","2010"
829,"Corey Locke",25,"C","NYR",3,0,0,0,1,0,0,0,0,0,0,0,0,"2","0.0","19","6:18","1","0","1","6","14.3","2010"
830,"Andrei Loktionov",19,"C","LAK",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","12","11:52","0","0","1","7","12.5","2010"
831,"Alec Martinez",22,"D","LAK",4,0,0,0,-2,2,0,0,0,0,0,0,0,"6","0.0","62","15:25","7","6","0","0","","2010"
832,"Greg Mauldin",27,"C","NYI",1,0,0,0,-1,0,0,0,0,0,0,0,0,"2","0.0","10","10:02","0","1","8","3","72.7","2010"
833,"Ben Maxwell",21,"C","MTL",13,0,0,0,-2,6,0,0,0,0,0,0,0,"6","0.0","114","8:47","1","4","8","8","50.0","2010"
834,"Maksim Mayorov",20,"LW","CBJ",4,0,0,0,-1,0,0,0,0,0,0,0,0,"4","0.0","31","7:40","1","10","0","0","","2010"
835,"John McCarthy",23,"LW","SJS",4,0,0,0,-3,0,0,0,0,0,0,0,0,"3","0.0","37","9:08","1","4","0","0","","2010"
836,"Vladimir Mihalik",23,"D","TBL",4,0,0,0,-4,2,0,0,0,0,0,0,0,"1","0.0","46","11:32","2","3","0","0","","2010"
837,"Greg Moore",25,"RW","CBJ",4,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","24","5:54","0","2","4","4","50.0","2010"
838,"Johan Motin",20,"D","EDM",1,0,0,0,-1,0,0,0,0,0,0,0,0,"0","","14","14:08","0","2","0","0","","2010"
839,"Maxim Noreau",22,"D","MIN",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","7","7:01","","0","","","","2010"
840,"Wes O'Neill",23,"D","COL",2,0,0,0,1,2,0,0,0,0,0,0,0,"1","0.0","19","9:43","2","1","0","0","","2010"
841,"Evan Oberg",21,"D","VAN",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","13","6:17","1","0","0","0","","2010"
842,"Peter Olvecky",24,"LW","NSH",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","8","7:53","0","0","0","0","","2010"
843,"Oskar Osala",22,"LW","CAR",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","7","6:46","0","1","0","0","","2010"
844,"Nathan Oystrick",27,"D","ANA",3,0,0,0,-1,2,0,0,0,0,0,0,0,"1","0.0","32","10:35","1","5","0","0","","2010"
845,"Derek Peltier",24,"D","COL",3,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","27","9:00","4","1","0","0","","2010"
846,"Jeff Penner",22,"D","BOS",2,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","28","14:01","4","4","0","0","","2010"
847,"Andrew Peters",29,"LW","NJD",29,0,0,0,-5,93,0,0,0,0,0,0,0,"15","0.0","151","5:12","3","29","2","2","50.0","2010"
848,"Alexandre Picard",24,"LW","CBJ",9,0,0,0,-3,10,0,0,0,0,0,0,0,"12","0.0","65","7:13","2","18","0","0","","2010"
849,"Corey Potter",26,"D","NYR",3,0,0,0,0,2,0,0,0,0,0,0,0,"2","0.0","36","12:07","0","2","0","0","","2010"
850,"Joel Rechlicz",22,"RW","NYI",6,0,0,0,-2,27,0,0,0,0,0,0,0,"1","0.0","16","2:41","0","3","0","0","","2010"
851,"Mattias Ritola",22,"C","DET",5,0,0,0,0,0,0,0,0,0,0,0,0,"9","0.0","58","11:42","2","7","0","3","0.0","2010"
