"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"1194","Bolufer-Moragues","Eduardo","E",3,"Spain",56,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","López-Martín","Leticia","L",4,"Spain",56,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Carbonero-García","Manuel","M",5,"Spain",56,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","González-Enguita","Carmen","C",6,"Spain",56,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","Liu","Cuilong","C",1,"United States",55,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","Chen","Weihao","W",2,"United States",55,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","Xie","Changliang","C",3,"United States",55,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Guan","Weimin","W",4,"United States",55,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","Zhao","Yubo","Y",5,"United States",55,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","Ouyang","Yun","Y",6,"United States",55,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","Xu","Yansheng","Y",7,"United States",55,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","Wu","Yiguang","Y",8,"United States",55,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Wang","Xiyou","X",9,"United States",55,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","Wang","Yi","Y",10,"United States",55,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Zhang","Xinyu","X",11,"United States",55,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","Elterman","Dean S","DS",1,"Canada",54,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","Cakiroglu","Basri","B",1,"Italy",53,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","Sinanoglu","Orhun","O",2,"Italy",53,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212","Dogan","Akif Nuri","AN",3,"Italy",53,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213","Marra","Giancarlo","G",1,"Australia",52,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214","Sturch","Paul","P",2,"Australia",52,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Oderda","Marco","M",3,"Australia",52,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","Tabatabaei","Shahin","S",4,"Australia",52,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Muir","Gordon","G",5,"Australia",52,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Gontero","Paolo","P",6,"Australia",52,1,"GreenLight",NA,NA,NA,NA,NA,NA,"P",11,NA,229,1,"Prostate"
"1219","Kaplan","Steven A","SA",1,"United States",51,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"1220","Kaplan","Steven A","SA",1,"United States",51,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"1221","Martinez","Daniel Roberto","DR",1,"Brazil",50,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Ercole","Cesar E","CE",2,"Brazil",50,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","Lopez","Juan Gabriel","JG",3,"Brazil",50,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","Parker","Justin","J",4,"Brazil",50,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Hall","Mary K","MK",5,"Brazil",50,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","Zorn","Kevin C","KC",1,"United States",49,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Hueber","Pierre Alain","PA",2,"United States",49,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228","Gonzalez","Ricardo R","RR",3,"United States",49,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","Thomas","James A","JA",1,"Switzerland",48,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Tubaro","Andrea","A",2,"Switzerland",48,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Barber","Neil","N",3,"Switzerland",48,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","d'Ancona","Frank","F",4,"Switzerland",48,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Muir","Gordon","G",5,"Switzerland",48,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Witzsch","Ulrich","U",6,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","Grimm","Marc-Oliver","MO",7,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Benejam","Joan","J",8,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Stolzenburg","Jens-Uwe","JU",9,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238","Riddick","Antony","A",10,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Pahernik","Sascha","S",11,"Switzerland",48,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Roelink","Herman","H",12,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Ameye","Filip","F",13,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Saussine","Christian","C",14,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Bruyère","Franck","F",15,"Switzerland",48,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","Loidl","Wolfgang","W",16,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Larner","Tim","T",17,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Gogoi","Nirjan-Kumar","NK",18,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Hindley","Richard","R",19,"Switzerland",48,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Muschter","Rolf","R",20,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Thorpe","Andrew","A",21,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Shrotri","Nitin","N",22,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Graham","Stuart","S",23,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Hamann","Moritz","M",24,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Miller","Kurt","K",25,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,"K",7,NA,248,6,"Prostate"
"1254","Miller","Kurt","K",25,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,"K",3,NA,179,6,"Prostate"
"1255","Schostak","Martin","M",26,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Capitán","Carlos","C",27,"Switzerland",48,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Knispel","Helmut","H",28,"Switzerland",48,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","Bachmann","Alexander","A",29,"Switzerland",48,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","de la Rosette","Jean","J",1,"Australia",47,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Elhilali","Mostafa","M",2,"Australia",47,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Naito","Seiji","S",3,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,"S",11,NA,623,1,"Prostate"
"1262","Unal","Dogan","D",4,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Razvi","Hassan","H",5,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Liatsikos","Evangelos","E",6,"Australia",47,3,"GreenLight",NA,NA,NA,NA,NA,NA,"E",5,NA,565,1,"Prostate"
"1265","Bachmann","Alexander","A",7,"Australia",47,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Tubaro","Andrea","A",8,"Australia",47,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Alivizatos","Gerasimos","G",9,"Australia",47,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Mak","Siu King","SK",10,"Australia",47,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Badlani","Gopal","G",11,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","Eltahawy","Ehab","E",12,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Wong","Carson","C",13,"Australia",47,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Telich Vidal","Martin","M",14,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Te","Alexis","A",15,"Australia",47,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","d'Ancona","Frank","F",16,"Australia",47,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Arum","Carl-Jørgen","CJ",17,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Gutierrez","Jorge","J",18,"Australia",47,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","López","B","B",1,"Spain",46,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","Capitán","C","C",2,"Spain",46,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Hernández","V","V",3,"Spain",46,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","de la Peña","E","E",4,"Spain",46,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Jiménez-Valladolid","I","I",5,"Spain",46,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Guijarro","A","A",6,"Spain",46,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Pérez-Fernández","E","E",7,"Spain",46,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Llorente","C","C",8,"Spain",46,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","Fang","Kun","K",1,"China",45,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Yang","Bo","B",2,"China",45,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Qu","Rui","R",3,"China",45,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Dong","Qiang","Q",4,"China",45,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Ding","Mao","M",1,"China",44,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Nian","Ye-qi","YQ",2,"China",44,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Hu","Shan-biao","SB",3,"China",44,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Yi","Lu","L",4,"China",44,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Chen","Fang-zhi","FZ",5,"China",44,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Peng","Mou","M",6,"China",44,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","Wang","Yin-huai","YH",7,"China",44,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","Cornu","Jean-Nicolas","JN",1,"Switzerland",43,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Madersbacher","Stephan","S",2,"Switzerland",43,3,"GreenLight",NA,NA,NA,NA,NA,NA,"S",3,NA,427,1,"Prostate"
"1298","Thomas","James Andrew","JA",1,"Switzerland",42,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Bachmann","Alexander","A",2,"Switzerland",42,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Large","Tim","T",1,"United States",41,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","Borofsky","Michael S","MS",2,"United States",41,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","Lingeman","James E","JE",3,"United States",41,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Misrai","Vincent","V",1,"United States",40,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Kerever","Sebastien","S",2,"United States",40,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Phe","Veronique","V",3,"United States",40,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Zorn","Kevin C","KC",4,"United States",40,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Peyronnet","Benoit","B",5,"United States",40,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Rouprêt","Morgan","M",6,"United States",40,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","Tholomier","Côme","C",1,"Canada",39,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","Valdivieso","Roger","R",2,"Canada",39,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","Hueber","Pierre-Alain","PA",3,"Canada",39,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","Zorn","Kevin C","KC",4,"Canada",39,12,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","Lerner","Lori B","LB",1,"Canada",38,1,"GreenLight",NA,NA,NA,NA,NA,NA,"LB",3,"Canada",839,2,"Prostate"
"1314","Rajender","Archana","A",2,"Canada",38,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","Wood","Charles T","CT",1,"United States",37,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","Skinner","Asheley C","AC",2,"United States",37,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Yin","H Shonna","HS",3,"United States",37,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","Rothman","Russell L","RL",4,"United States",37,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","Sanders","Lee M","LM",5,"United States",37,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","Delamater","Alan","A",6,"United States",37,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Ravanbakht","Sophie N","SN",7,"United States",37,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Perrin","Eliana M","EM",8,"United States",37,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","Sivarajan","Ganesh","G",1,"United States",36,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Borofsky","Michael S","MS",2,"United States",36,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Shah","Ojas","O",3,"United States",36,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","Lingeman","James E","JE",4,"United States",36,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","Lepor","Herbert","H",5,"United States",36,1,"GreenLight","H",4,NA,608,1,"Laser","H",10,NA,718,5,"Prostate"
"1328","Lepor","Herbert","H",5,"United States",36,1,"GreenLight","H",4,NA,608,1,"Laser","H",6,NA,589,5,"Prostate"
"1329","Lepor","Herbert","H",5,"United States",36,1,"GreenLight","H",4,NA,608,1,"Laser","H",4,NA,437,5,"Prostate"
"1330","Lepor","Herbert","H",5,"United States",36,1,"GreenLight","H",4,NA,608,1,"Laser","H",6,NA,305,5,"Prostate"
"1331","Lepor","Herbert","H",5,"United States",36,1,"GreenLight","H",4,NA,608,1,"Laser","H",6,NA,273,5,"Prostate"
"1332","Hamid","D","D",1,"France",35,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Casnedi","S","S",2,"France",35,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Whelan","Lucy","L",1,"United States",34,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Mullarkey","Emma","E",2,"United States",34,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Woo","Henry H","HH",3,"United States",34,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Audouin","M","M",1,"France",33,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Benbouzid","S","S",2,"France",33,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Terrasa","J B","JB",3,"France",33,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Proietti","S","S",4,"France",33,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Cussenot","O","O",5,"France",33,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Lukacs","B","B",6,"France",33,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Cornu","J N","JN",7,"France",33,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","Stone","Benjamin V","BV",1,"United States",32,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Chughtai","Bilal","B",2,"United States",32,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Kaplan","Steven A","SA",3,"United States",32,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"1347","Kaplan","Steven A","SA",3,"United States",32,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"1348","Te","Alexis E","AE",4,"United States",32,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Lee","Richard K","RK",5,"United States",32,19,"GreenLight","RK",5,NA,858,43,"Laser",NA,NA,NA,NA,NA,NA
"1350","Zang","Ya-Chen","YC",1,"England",31,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Deng","Xin-Xi","XX",2,"England",31,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352","Yang","Dong-Rong","DR",3,"England",31,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Xue","Bo-Xin","BX",4,"England",31,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Xu","Li-Jun","LJ",5,"England",31,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","Liu","Xiao-Long","XL",6,"England",31,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356","Zhou","Yi-Bin","YB",7,"England",31,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Shan","Yu-Xi","YX",8,"England",31,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Wettstein","Marian S","MS",1,"Germany",30,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Poyet","Cédric","C",2,"Germany",30,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Grossmann","Nico C","NC",3,"Germany",30,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Fankhauser","Christian D","CD",4,"Germany",30,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Keller","Etienne X","EX",5,"Germany",30,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Kozomara","Marko","M",6,"Germany",30,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Meyer","Salome","S",7,"Germany",30,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Sulser","Tullio","T",8,"Germany",30,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Müller","Alexander","A",9,"Germany",30,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Hermanns","Thomas","T",10,"Germany",30,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Bao","Ji-Ming","JM",1,"Netherlands",29,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Tan","Wan-Long","WL",2,"Netherlands",29,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Wang","Bing-Wei","BW",3,"Netherlands",29,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Qiu","Xiao-Fu","XF",4,"Netherlands",29,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Liu","Bai-Chuan","BC",5,"Netherlands",29,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Zhong","Rui-Lun","RL",6,"Netherlands",29,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Li","Gao-Yuan","GY",7,"Netherlands",29,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Yang","Guo-Sheng","GS",8,"Netherlands",29,16,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Wiwanitkit","V","V",1,"France",28,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Netsch","Christopher","C",1,"Germany",27,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Moritz","Christina","C",2,"Germany",27,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Gross","Andreas J","AJ",3,"Germany",27,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Lee","Daniel J","DJ",1,"United States",26,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Rieken","Malte","M",2,"United States",26,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Halpern","Joshua","J",3,"United States",26,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Zhao","Fujun","F",4,"United States",26,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Pueschel","Heike","H",5,"United States",26,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Chughtai","Bilal","B",6,"United States",26,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Kaplan","Steven A","SA",7,"United States",26,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"1387","Kaplan","Steven A","SA",7,"United States",26,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"1388","Lee","Richard K","RK",8,"United States",26,19,"GreenLight","RK",5,NA,858,43,"Laser",NA,NA,NA,NA,NA,NA
"1389","Bachmann","Alexander","A",9,"United States",26,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
